1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044417381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015563965,0,0,0,0,0,0,0,0,0,0,0,0,0.013625145,0,0,0,0,0.029082298,0.013625145,0,0,0,0,0,0,0,0,0.02715683,0.02715683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019435883,0,0,0,0,0,0,0,0,0,0,0,0,0.003902435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013625145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015563965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0.023300171,0.003902435,0,0,0,0,0,0,0,0.007797241,0.046325684,0,0,0.017500877,0,0.009741783,0,0,0,0,0,0,0,0,0.019435883,0,0,0,0,0,0,0.050136566,0,0,0,0.015563965,0,0,0,0.02715683,0,0,0.036765099,0,0,0,0.013625145,0,0,0,0,0.044417381,0,0,0,0.001952171,0,0,0,0.031005859,0,0,0.025229454,0.019435883,0.02715683,0,0,0,0.009741783,0.025229454,0,0,0,0.03484726,0,0,0,0.023300171,0.011684418,0.013625145,0.013625145,0,0,0.005850792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013625145,0,0,0.007797241,0,0.003902435,0,0.009741783,0.003902435,0,0,0,0,0,0,0.001952171,0,0,0,0,0.007797241,0,0,0.013625145,0,0.005850792,0.001952171,0,0,0,0,0,0,0,0.001952171,0,0,0,0.001952171,0,0,0,0,0.005850792,0,0,0.007797241,0,0.017500877,0.013625145,0.007797241,0.011684418,0.011684418,0,0.003902435,0,0.011684418,0.011684418,0,0.001952171,0.025229454,0.015563965,0,0,0,0,0,0,0.001952171,0,0.015563965,0.005850792,0,0,0,0,0,0,0,0.001952171,0.007797241,0,0,0,0.007797241,0.003902435,0,0,0,0.015563965,0.001952171,0,0,0,0.013625145,0,0.015563965,0.007797241,0.007797241,0.001952171,0.001952171,0.003902435,0,0,0,0,0,0.011684418,0.013625145,0.005850792,0,0,0.005850792,0,0,0.001952171,0.011684418,0,0.001952171,0,0,0.003902435,0,0,0,0,0,0.011684418,0,0.007797241,0,0.007797241,0.003902435,0,0.005850792,0,0,0,0,0.007797241,0,0,0,0,0.005850792,0.003902435,0,0,0,0,0,0,0.001952171,0,0,0,0.001952171,0,0.005850792,0,0.007797241,0,0,0.001952171,0,0,0,0.003902435,0,0,0,0,0,0.011684418,0,0,0,0,0.001952171,0,0,0.003902435,0,0,0,0,0,0,0.003902435,0.009741783,0,0,0,0,0,0,0,0,0,0,0,0.001952171,0,0,0.001952171,0,0,0,0,0,0.003902435,0.011684418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0.03868103,0,0,0,0,0,0,0,0,0.009741783,0,0.013625145,0,0.306097984,0,0,0,0.007797241,0,0,0,0,0,0.007797241,0,0.005850792,0,0,0,0,0.015563965,0,0,0,0,0,0,0,0.185775757,0,0.009741783,0,0.015563965,0,0,0,0,0,0,0.009741783,0,0,0,0,0,0,0,0,0,0,0.011684418,0,0,0,0,0,0,0.013625145,0,0,0,0,0,0,0,0,0,0.015563965,0,0,0,0,0,0,0,0,0,0.02136898,0,0,0,0,0.009741783,0.003902435,0.003902435,0.013625145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013625145,0.009741783,0,0,0,0,0,0,0,0.003902435,0,0,0,0,0,0,0,0,0,0,0,0.005850792,0.009741783,0.03484726,0,0.013625145,0,0,0.005850792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003902435,0,0,0,0.017500877,0,0.009741783,0,0,0.009741783,0.009741783,0,0,0.061523438,0,0,0.023300171,0.009741783,0,0.017500877,0,0,0,0.009741783,0,0,0,0,0,0.005850792,0.011684418,0,0,0,0,0,0,0,0.003902435,0,0,0,0,0.011684418,0,0,0,0,0.032927513,0.015563965,0.005850792,0,0.011684418,0.036765099,0,0,0,0.02136898,0.005850792,0,0,0,0,0.013625145,0,0,0,0,0,0,0,0,0.007797241,0.005850792,0,0.009741783,0,0,0,0,0,0.005850792,0,0.003902435,0.005850792,0.009741783,0.011684418,0,0,0,0.017500877,0,0,0.007797241,0,0,0,0,0,0.013625145,0.003902435,0,0,0,0.007797241,0.007797241,0,0,0,0,0.001952171,0,0.001952171,0,0,0,0,0.001952171,0,0,0,0,0.017500877,0,0,0,0,0,0,0.003902435,0,0,0,0,0,0,0.005850792,0,0,0.003902435,0,0,0,0.013625145,0,0,0,0,0.005850792,0,0,0,0,0.005850792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005850792,0,0,0.001952171
0,0,0,1,0.017500877,0,0,0.211997032,0,0,0,0,0,0,0,0,0,0,0,0.057735443,0,0,0.052039146,0.067191124,0,0.102687836,0.031005859,0.03868103,0.042507172,0,0,0.029082298,0.048232079,0,0,0.061523438,0,0.031005859,0,0,0.03868103,0,0,0,0.044417381,0,0,0,0.001952171,0.031005859,0.057735443,0,0.023300171,0,0.052039146,0.032927513,0,0,0.046325684,0.03868103,0.031005859,0.025229454,0,0,0.057735443,0.040595055,0,0.02715683,0.03484726,0.015563965,0,0.032927513,0.007797241,0.03868103,0,0.032927513,0.011684418,0.025229454,0.029082298,0,0.02136898,0.036765099,0.029082298,0,0,0.019435883,0.03484726,0,0.005850792,0.017500877,0.031005859,0.03484726,0.011684418,0.023300171,0,0.011684418,0.02136898,0.013625145,0.003902435,0,0.02715683,0.013625145,0.02136898,0,0.015563965,0,0.001952171,0.009741783,0.019435883,0,0.044417381,0,0.050136566,0.009741783,0,0.003902435,0,0.017500877,0.015563965,0,0,0.009741783,0.084091187,0,0.050136566,0,0,0,0.074721336,0,0,0,0,0.052039146,0.019435883,0.040595055,0.02715683,0,0.013625145,0.005850792,0.059630394,0.025229454,0.007797241,0.005850792,0,0,0.044417381,0.040595055,0.019435883,0,0,0.040595055,0,0.02136898,0,0,0,0,0.025229454,0,0,0,0,0,0.02715683,0,0,0,0.011684418,0.023300171,0.005850792,0.085959435,0,0,0,0,0,0,0,0.031005859,0.019435883,0.025229454,0,0,0.005850792,0.009741783,0.029082298,0,0,0.005850792,0.046325684,0.023300171,0.02136898,0.02715683,0.003902435,0.031005859,0.015563965,0,0,0.007797241,0.003902435,0,0,0.011684418,0.015563965,0.011684418,0.019435883,0.007797241,0.007797241,0.007797241,0.011684418,0.029082298,0,0,0.009741783,0,0.019435883,0.03868103,0.007797241,0.019435883,0,0,0.017500877,0,0,0.001952171,0.029082298,0.009741783,0.03484726,0.02715683,0.02136898,0,0,0,0,0,0,0.029082298,0,0.003902435,0.013625145,0,0.017500877,0.011684418,0.023300171,0.005850792,0,0.015563965,0.001952171,0.019435883,0.013625145,0,0.009741783,0.015563965,0,0.013625145,0.015563965,0,0.031005859,0,0.007797241,0,0.015563965,0,0.011684418,0,0,0.001952171,0.011684418,0,0.032927513,0,0,0.001952171,0,0,0,0.015563965,0,0,0.001952171,0.001952171,0.001952171,0.031005859,0.007797241,0,0,0,0.011684418,0.019435883,0,0.011684418,0,0.009741783,0,0,0,0,0,0.009741783,0,0.001952171,0,0,0,0,0,0,0,0,0,0.001952171,0,0.003902435,0.001952171,0.007797241,0,0,0,0,0.011684418,0.001952171,0,0,0,0.007797241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.017500877,1,0,0,0.040595055,0,0,0,0,0,0.025229454,0.065303802,0.011684418,0.011684418,0,0,0.03484726,0,0,0.031005859,0.044417381,0,0.02715683,0.02136898,0.011684418,0.017500877,0.001952171,0.013625145,0.001952171,0.001952171,0,0,0.003902435,0.005850792,0.019435883,0,0,0.007797241,0,0,0,0.042507172,0,0,0.013625145,0.098983765,0.017500877,0.029082298,0.015563965,0.03868103,0,0.048232079,0.03484726,0,0.007797241,0.003902435,0.007797241,0.015563965,0.053939819,0,0.007797241,0.005850792,0.03868103,0,0.005850792,0.003902435,0.009741783,0,0.02715683,0.005850792,0.013625145,0,0.069076538,0.084091187,0.011684418,0.001952171,0.009741783,0.019435883,0.003902435,0.025229454,0,0,0.003902435,0.029082298,0,0.023300171,0,0.003902435,0.007797241,0.036765099,0.013625145,0,0.02715683,0.023300171,0.007797241,0.017500877,0.013625145,0.02136898,0.007797241,0.003902435,0,0.007797241,0,0.017500877,0.009741783,0.003902435,0,0.007797241,0,0.032927513,0.009741783,0,0.029082298,0,0,0,0.007797241,0,0.023300171,0.032927513,0,0.052039146,0.009741783,0.011684418,0,0.036765099,0,0.093413353,0,0.005850792,0.007797241,0.015563965,0.019435883,0.003902435,0,0,0.003902435,0.003902435,0.005850792,0.013625145,0.009741783,0.007797241,0,0.003902435,0.003902435,0.009741783,0.007797241,0.003902435,0.007797241,0,0.001952171,0,0.001952171,0.023300171,0.017500877,0.063414574,0.070960045,0.031005859,0.032927513,0.032927513,0,0.023300171,0,0.036765099,0.036765099,0.003902435,0.032927513,0.001952171,0.009741783,0,0,0,0,0.017500877,0.005850792,0.013625145,0.078474998,0.057735443,0.070960045,0,0,0.017500877,0.009741783,0.011684418,0,0,0.007797241,0.02136898,0.001952171,0.003902435,0.076599121,0,0.070960045,0.011684418,0.007797241,0,0.044417381,0.019435883,0,0,0.003902435,0.044417381,0.001952171,0.055838585,0,0.055838585,0.011684418,0.031005859,0.001952171,0,0.009741783,0.017500877,0,0.003902435,0.031005859,0.061523438,0.029082298,0,0.042507172,0.013625145,0.009741783,0,0.007797241,0.059630394,0.003902435,0.005850792,0.055838585,0.007797241,0.057735443,0,0,0,0,0,0.057735443,0,0.031005859,0.009741783,0.003902435,0.029082298,0.013625145,0.009741783,0.009741783,0,0.007797241,0.069076538,0.015563965,0.013625145,0.005850792,0.019435883,0.007797241,0.003902435,0.009741783,0.011684418,0,0.059630394,0,0.011684418,0,0.025229454,0,0.001952171,0,0.019435883,0.009741783,0.007797241,0,0.023300171,0,0,0.013625145,0,0.005850792,0,0.007797241,0.009741783,0,0,0.011684418,0.011684418,0.02715683,0.003902435,0,0,0,0,0,0.003902435,0.001952171,0.005850792,0.019435883,0.005850792,0,0,0.02715683,0.02136898,0.007797241,0,0,0.005850792,0.001952171,0,0.001952171,0,0,0,0,0,0.007797241,0.003902435,0,0.015563965,0.015563965,0,0,0,0.005850792,0.007797241,0,0,0,0.005850792,0.011684418,0,0,0,0,0,0.005850792,0,0,0,0,0.005850792,0,0,0,0,0,0.001952171
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229239464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015563965,0,0,0,0,0,0.084091187,0,0,0,0,0.017500877,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02136898,0.015563965,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017500877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003902435,0,0,0.013625145,0.003902435,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061523438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007797241,0,0.025229454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013625145,0,0.007797241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003902435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005850792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001952171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044417381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02136898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005850792,0,0.019435883,0,0.011684418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001952171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005850792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003902435,0,0,0,0,0,0,0,0,0,0.001952171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001952171,0,0,0,0,0,0,0.015563965,0,0,0,0.007797241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001952171,0.001952171,0,0,0,0,0,0.001952171,0,0,0,0,0.001952171,0.019435883,0,0,0,0,0,0.005850792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001952171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001952171,0,0,0,0,0,0,0,0.001952171,0,0,0,0,0,0,0,0
0,0,0,0.211997032,0.040595055,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.044417381,0,0,0.044417381,0.046325684,0,0.166274071,0.029082298,0.03484726,0.040595055,0,0,0.029082298,0.03868103,0,0,0.063414574,0,0.029082298,0,0,0.050136566,0,0,0,0.032927513,0,0,0,0.015563965,0.02715683,0.03868103,0,0.02136898,0,0.036765099,0.031005859,0,0,0.040595055,0.029082298,0.02715683,0.036765099,0,0,0.03484726,0.042507172,0,0.023300171,0.029082298,0.023300171,0,0.019435883,0.005850792,0.032927513,0,0.032927513,0.011684418,0.023300171,0.02715683,0,0.025229454,0.032927513,0.023300171,0,0,0.017500877,0.02715683,0,0.003902435,0.015563965,0.019435883,0.025229454,0.011684418,0.023300171,0,0.007797241,0.015563965,0.015563965,0.001952171,0,0.02136898,0.017500877,0.017500877,0,0.013625145,0,0.001952171,0.009741783,0.015563965,0,0.040595055,0,0.040595055,0.009741783,0,0.003902435,0,0.015563965,0.015563965,0,0,0.009741783,0.091552734,0,0.044417381,0,0,0,0.076599121,0,0,0,0.005850792,0.044417381,0.017500877,0.046325684,0.025229454,0,0.013625145,0.013625145,0.046325684,0.023300171,0.005850792,0.001952171,0,0,0.036765099,0.03484726,0.019435883,0,0,0.032927513,0,0.019435883,0,0,0,0,0.023300171,0.005850792,0,0,0,0,0.031005859,0,0,0,0.011684418,0.019435883,0.005850792,0.065303802,0,0,0,0,0,0,0,0.029082298,0.019435883,0.02715683,0,0,0.005850792,0.009741783,0.029082298,0,0,0.005850792,0.040595055,0.02136898,0.017500877,0.029082298,0.003902435,0.029082298,0.015563965,0,0,0.007797241,0.001952171,0,0,0.009741783,0.015563965,0.009741783,0.019435883,0.007797241,0.007797241,0.007797241,0.011684418,0.02715683,0,0,0.009741783,0,0.019435883,0.031005859,0.007797241,0.015563965,0,0.001952171,0.017500877,0,0,0.001952171,0.025229454,0.009741783,0.031005859,0.02715683,0.019435883,0,0,0,0,0,0,0.025229454,0,0.003902435,0.015563965,0,0.013625145,0.013625145,0.02136898,0.005850792,0,0.017500877,0.007797241,0.011684418,0.013625145,0,0.009741783,0.015563965,0,0.015563965,0.015563965,0,0.02715683,0,0.007797241,0,0.013625145,0,0.013625145,0,0,0.001952171,0.011684418,0,0.032927513,0,0,0.001952171,0,0,0,0.015563965,0,0,0.001952171,0.001952171,0.001952171,0.023300171,0.007797241,0,0,0,0.013625145,0.019435883,0,0.011684418,0,0.007797241,0,0,0,0.001952171,0,0.011684418,0,0.001952171,0,0,0,0,0,0,0,0,0,0.001952171,0,0.003902435,0.001952171,0.009741783,0,0,0,0,0.013625145,0.001952171,0,0,0,0.011684418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0.108229637,0,0,0,0,0,0,0.208525658,0.069076538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.513820648,0.23949337,0,0.266501427,0.14473629,0.20156002,0,0.106384277,0,0,0,0,0,0,0,0.082221031,0,0,0.02136898,0,0,0.185775757,0,0,0,0,0,0,0,0,0,0,0.100836754,0,0,0,0,0,0,0,0,0,0,0,0,0.100836754,0.142929077,0,0,0.029082298,0,0,0,0.031005859,0,0,0.017500877,0,0.063414574,0,0,0,0,0,0,0.03484726,0,0.011684418,0,0,0,0.157333374,0.03484726,0,0.029082298,0,0.019435883,0,0.013625145,0,0,0,0,0,0.005850792,0,0.007797241,0,0,0,0,0,0,0,0.057735443,0.032927513,0,0,0.009741783,0.095272064,0,0,0.015563965,0,0,0,0,0,0.005850792,0.005850792,0,0,0,0,0,0.003902435,0,0,0,0.009741783,0,0,0,0,0,0.02136898,0,0.02715683,0,0,0,0,0,0.005850792,0,0.093413353,0.111914635,0,0,0,0,0,0,0.011684418,0,0,0,0,0,0,0,0,0.003902435,0,0.005850792,0,0,0,0,0,0,0,0,0.001952171,0,0,0,0,0,0.009741783,0,0,0,0.019435883,0,0,0,0,0.052039146,0.005850792,0,0,0,0.003902435,0,0,0,0,0,0,0.02136898,0,0,0,0,0,0,0.055838585,0,0,0,0,0,0,0,0.03484726,0,0,0,0,0,0.005850792,0,0,0,0,0,0,0,0,0,0,0,0.085959435,0,0.036765099,0,0,0,0,0,0,0.001952171,0.009741783,0,0,0,0,0,0,0,0,0,0,0,0.005850792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036765099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087825775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065303802,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
